En (MeV)	cross (mb)
4	110
4.001	110
4.002	110
4.003	110
4.004	110
4.005	110
4.006	110
4.007	110
4.008	110
4.009	110
4.01	110
4.011	110
4.012	110
4.013	110
4.014	110
4.015	110
4.016	110
4.017	110
4.018	110
4.019	110
4.02	110
4.021	110
4.022	110
4.023	110
4.024	110
4.025	110
4.026	110
4.027	110
4.028	110
4.029	110
4.03	110
4.031	110
4.032	110
4.033	110
4.034	110
4.035	110
4.036	110
4.037	110
4.038	110
4.039	110
4.04	110
4.041	110
4.042	110
4.043	110
4.044	110
4.045	110
4.046	110
4.047	110
4.048	110
4.049	110
4.05	110
4.051	110
4.052	110
4.053	110
4.054	110
4.055	110
4.056	110
4.057	110
4.058	110
4.059	110
4.06	110
4.061	110
4.062	110
4.063	110
4.064	110
4.065	110
4.066	110
4.067	110
4.068	110
4.069	110
4.07	110
4.071	110
4.072	110
4.073	110
4.074	110
4.075	110
4.076	110
4.077	110
4.078	110
4.079	110
4.08	110
4.081	110
4.082	110
4.083	110
4.084	110
4.085	110
4.086	110
4.087	110
4.088	110
4.089	110
4.09	110
4.091	110
4.092	110
4.093	110
4.094	110
4.095	110
4.096	110
4.097	110
4.098	110
4.099	110
4.1	110
4.101	110
4.102	110
4.103	110
4.104	110
4.105	110
4.106	110
4.107	110
4.108	110
4.109	110
4.11	110
4.111	110
4.112	110
4.113	110
4.114	110
4.115	110
4.116	110
4.117	110
4.118	110
4.119	110
4.12	110
4.121	110
4.122	110
4.123	110
4.124	110
4.125	110
4.126	110
4.127	110
4.128	110
4.129	110
4.13	110
4.131	110
4.132	110
4.133	110
4.134	110
4.135	110
4.136	110
4.137	110
4.138	110
4.139	110
4.14	110
4.141	110
4.142	110
4.143	110
4.144	110
4.145	110
4.146	110
4.147	110
4.148	110
4.149	110
4.15	110
4.151	110
4.152	110
4.153	110
4.154	110
4.155	110
4.156	110
4.157	110
4.158	110
4.159	110
4.16	110
4.161	110
4.162	110
4.163	110
4.164	110
4.165	110
4.166	110
4.167	110
4.168	110
4.169	110
4.17	110
4.171	110
4.172	110
4.173	110
4.174	110
4.175	110
4.176	110
4.177	110
4.178	110
4.179	110
4.18	110
4.181	110
4.182	110
4.183	110
4.184	110
4.185	110
4.186	110
4.187	110
4.188	110
4.189	110
4.19	110
4.191	110
4.192	110
4.193	110
4.194	110
4.195	110
4.196	110
4.197	110
4.198	110
4.199	110
4.2	110
4.201	110
4.202	110
4.203	110
4.204	110
4.205	110
4.206	110
4.207	110
4.208	110
4.209	110
4.21	110
4.211	110
4.212	110
4.213	110
4.214	110
4.215	110
4.216	110
4.217	110
4.218	110
4.219	110
4.22	110
4.221	110
4.222	110
4.223	110
4.224	110
4.225	110
4.226	110
4.227	110
4.228	110
4.229	110
4.23	110
4.231	110
4.232	110
4.233	110
4.234	110
4.235	110
4.236	110
4.237	110
4.238	110
4.239	110
4.24	110
4.241	110
4.242	110
4.243	110
4.244	110
4.245	110
4.246	110
4.247	110
4.248	110
4.249	110
4.25	110
4.251	110
4.252	110
4.253	110
4.254	110
4.255	110
4.256	110
4.257	110
4.258	110
4.259	110
4.26	110
4.261	110
4.262	110
4.263	110
4.264	110
4.265	110
4.266	110
4.267	110
4.268	110
4.269	110
4.27	110
4.271	110
4.272	110
4.273	110
4.274	110
4.275	110
4.276	110
4.277	110
4.278	110
4.279	110
4.28	110
4.281	110
4.282	110
4.283	110
4.284	110
4.285	110
4.286	110
4.287	110
4.288	110
4.289	110
4.29	110
4.291	110
4.292	110
4.293	110
4.294	110
4.295	110
4.296	110
4.297	110
4.298	110
4.299	110
4.3	110
4.301	110
4.302	110
4.303	110
4.304	110
4.305	110
4.306	110
4.307	110
4.308	110
4.309	110
4.31	110
4.311	110
4.312	110
4.313	110
4.314	110
4.315	110
4.316	110
4.317	110
4.318	110
4.319	110
4.32	110
4.321	110
4.322	110
4.323	110
4.324	110
4.325	110
4.326	110
4.327	110
4.328	110
4.329	110
4.33	110
4.331	110
4.332	110
4.333	110
4.334	110
4.335	110
4.336	110
4.337	110
4.338	110
4.339	110
4.34	110
4.341	110
4.342	110
4.343	110
4.344	110
4.345	110
4.346	110
4.347	110
4.348	110
4.349	110
4.35	110
4.351	110
4.352	110
4.353	110
4.354	110
4.355	110
4.356	110
4.357	110
4.358	110
4.359	110
4.36	110
4.361	110
4.362	110
4.363	110
4.364	110
4.365	110
4.366	110
4.367	110
4.368	110
4.369	110
4.37	110
4.371	110
4.372	110
4.373	110
4.374	110
4.375	110
4.376	110
4.377	110
4.378	110
4.379	110
4.38	110
4.381	110
4.382	110
4.383	110
4.384	110
4.385	110
4.386	110
4.387	110
4.388	110
4.389	110
4.39	110
4.391	110
4.392	110
4.393	110
4.394	110
4.395	110
4.396	110
4.397	110
4.398	110
4.399	110
4.4	110
4.401	110
4.402	110
4.403	110
4.404	110
4.405	110
4.406	110
4.407	110
4.408	110
4.409	110
4.41	110
4.411	110
4.412	110
4.413	110
4.414	110
4.415	110
4.416	110
4.417	110
4.418	110
4.419	110
4.42	110
4.421	110
4.422	110
